"","trial","RT","value"
"80856",225,216,24
"80857",225,217,28
"80858",225,218,33
"80859",225,219,39
"80860",225,220,45
"80861",225,221,52
"80862",225,222,59
"80863",225,223,67
"80864",225,224,75
"80865",225,225,83
"80866",225,226,90
"80867",225,227,97
"80868",225,228,103
"80869",225,229,109
"80870",225,230,113
"80871",225,231,117
"80872",225,232,121
"80873",225,233,124
"80874",225,234,128
"80875",225,235,132
"80876",225,236,135
"80877",225,237,139
"80878",225,238,142
"80879",225,239,142
"80880",225,240,146
"80881",225,241,150
"80882",225,242,153
"80883",225,243,156
"80884",225,244,160
"80885",225,245,163
"80886",225,246,166
"80887",225,247,169
"80888",225,248,172
"80889",225,249,175
"80890",225,250,178
"80891",225,251,180
"80892",225,252,183
"80893",225,253,185
"80894",225,254,187
"80895",225,255,190
"80896",225,256,191
"80897",225,257,193
"80898",225,258,195
"80899",225,259,196
"80900",225,260,197
"80901",225,261,198
"80902",225,262,199
"80903",225,263,200
"80904",225,264,201
"80905",225,265,201
"80906",225,266,201
"80907",225,267,201
"80908",225,268,201
"80909",225,269,200
"80910",225,270,200
"80911",225,271,199
"80912",225,272,198
"80913",225,273,197
"80914",225,274,195
"80915",225,275,194
"80916",225,276,192
"80917",225,277,191
"80918",225,278,189
"80919",225,279,186
"80920",225,280,184
"80921",225,281,182
"80922",225,282,179
"80923",225,283,177
"80924",225,284,174
"80925",225,285,171
"80926",225,286,168
"80927",225,287,165
"80928",225,288,162
"80929",225,289,158
"80930",225,290,155
"80931",225,291,152
"80932",225,292,148
"80933",225,293,145
"80934",225,294,141
"80935",225,295,137
"80936",225,296,134
"80937",225,297,130
"80938",225,298,127
"80939",225,299,123
"80940",225,300,118
"80941",225,301,112
"80942",225,302,106
"80943",225,303,98
"80944",225,304,90
"80945",225,305,81
"80946",225,306,72
"80947",225,307,63
"80948",225,308,54
"80949",225,309,45
"80950",225,310,36
"80951",225,311,28
"80952",225,312,21
"80953",225,313,15
"80954",225,314,10
"80955",225,315,7
"80956",225,316,4
"80957",225,317,3
"80958",225,318,2
"80959",225,319,1
"80960",225,320,1
"80961",225,321,1
"80962",225,322,2
"80963",225,323,3
"80964",225,324,4
"80965",225,325,5
"80966",225,326,6
"80967",225,327,8
"80968",225,328,9
"80969",225,329,10
"80970",225,330,11
"80971",225,331,13
"80972",225,332,13
"80973",225,333,14
"80974",225,334,14
"80975",225,335,14
"80976",225,336,14
"80977",225,337,14
"80978",225,338,14
"80979",225,339,13
"80980",225,340,13
"80981",225,341,12
"80982",225,342,11
"80983",225,343,11
"80984",225,344,10
"80985",225,345,9
"80986",225,346,9
"80987",225,347,8
"80988",225,348,8
"80989",225,349,8
"80990",225,350,8
"80991",225,351,7
"80992",225,352,7
"80993",225,353,7
"80994",225,354,7
"80995",225,355,7
"80996",225,356,7
"80997",225,357,6
"80998",225,358,6
"80999",225,359,6
"81000",225,360,6
"81001",226,1,6
"81002",226,2,6
"81003",226,3,5
"81004",226,4,5
"81005",226,5,5
"81006",226,6,4
"81007",226,7,4
"81008",226,8,4
"81009",226,9,4
"81010",226,10,3
"81011",226,11,3
"81012",226,12,3
"81013",226,13,3
"81014",226,14,3
"81015",226,15,3
"81016",226,16,2
"81017",226,17,2
"81018",226,18,2
"81019",226,19,2
"81020",226,20,2
"81021",226,21,2
"81022",226,22,2
"81023",226,23,2
"81024",226,24,2
"81025",226,25,1
"81026",226,26,1
"81027",226,27,1
"81028",226,28,1
"81029",226,29,1
"81030",226,30,1
"81031",226,31,1
"81032",226,32,1
"81033",226,33,1
"81034",226,34,1
"81035",226,35,1
"81036",226,36,1
"81037",226,37,1
"81038",226,38,1
"81039",226,39,1
"81040",226,40,1
"81041",226,41,1
"81042",226,42,1
"81043",226,43,1
"81044",226,44,1
"81045",226,45,2
"81046",226,46,2
"81047",226,47,2
"81048",226,48,2
"81049",226,49,2
"81050",226,50,2
"81051",226,51,3
"81052",226,52,3
"81053",226,53,3
"81054",226,54,3
"81055",226,55,4
"81056",226,56,4
"81057",226,57,4
"81058",226,58,4
"81059",226,59,5
"81060",226,60,5
"81061",226,61,5
"81062",226,62,6
"81063",226,63,6
"81064",226,64,7
"81065",226,65,7
"81066",226,66,7
"81067",226,67,8
"81068",226,68,8
"81069",226,69,8
"81070",226,70,9
"81071",226,71,9
"81072",226,72,10
"81073",226,73,10
"81074",226,74,10
"81075",226,75,11
"81076",226,76,11
"81077",226,77,11
"81078",226,78,12
"81079",226,79,12
"81080",226,80,12
"81081",226,81,13
"81082",226,82,13
"81083",226,83,13
"81084",226,84,13
"81085",226,85,13
"81086",226,86,13
"81087",226,87,14
"81088",226,88,14
"81089",226,89,14
"81090",226,90,13
"81091",226,91,13
"81092",226,92,13
"81093",226,93,13
"81094",226,94,13
"81095",226,95,13
"81096",226,96,13
"81097",226,97,12
"81098",226,98,12
"81099",226,99,12
"81100",226,100,11
"81101",226,101,11
"81102",226,102,11
"81103",226,103,11
"81104",226,104,10
"81105",226,105,10
"81106",226,106,10
"81107",226,107,9
"81108",226,108,9
"81109",226,109,9
"81110",226,110,9
"81111",226,111,9
"81112",226,112,8
"81113",226,113,8
"81114",226,114,8
"81115",226,115,8
"81116",226,116,8
"81117",226,117,8
"81118",226,118,7
"81119",226,119,7
"81120",226,120,7
"81121",226,121,7
"81122",226,122,7
"81123",226,123,7
"81124",226,124,7
"81125",226,125,7
"81126",226,126,6
"81127",226,127,6
"81128",226,128,6
"81129",226,129,6
"81130",226,130,6
"81131",226,131,6
"81132",226,132,6
"81133",226,133,6
"81134",226,134,6
"81135",226,135,6
"81136",226,136,6
"81137",226,137,6
"81138",226,138,5
"81139",226,139,5
"81140",226,140,5
"81141",226,141,5
"81142",226,142,5
"81143",226,143,5
"81144",226,144,5
"81145",226,145,5
"81146",226,146,5
"81147",226,147,5
"81148",226,148,4
"81149",226,149,4
"81150",226,150,5
"81151",226,151,6
"81152",226,152,7
"81153",226,153,8
"81154",226,154,10
"81155",226,155,12
"81156",226,156,14
"81157",226,157,16
"81158",226,158,18
"81159",226,159,20
"81160",226,160,22
"81161",226,161,24
"81162",226,162,25
"81163",226,163,27
"81164",226,164,28
"81165",226,165,28
"81166",226,166,29
"81167",226,167,29
"81168",226,168,28
"81169",226,169,28
"81170",226,170,27
"81171",226,171,26
"81172",226,172,25
"81173",226,173,23
"81174",226,174,22
"81175",226,175,21
"81176",226,176,20
"81177",226,177,19
"81178",226,178,18
"81179",226,179,18
"81180",226,180,18
"81181",226,181,18
"81182",226,182,19
"81183",226,183,19
"81184",226,184,19
"81185",226,185,20
"81186",226,186,20
"81187",226,187,20
"81188",226,188,21
"81189",226,189,21
"81190",226,190,21
"81191",226,191,21
"81192",226,192,20
"81193",226,193,20
"81194",226,194,19
"81195",226,195,19
"81196",226,196,18
"81197",226,197,17
"81198",226,198,16
"81199",226,199,15
"81200",226,200,13
"81201",226,201,12
"81202",226,202,11
"81203",226,203,10
"81204",226,204,8
"81205",226,205,7
"81206",226,206,7
"81207",226,207,6
"81208",226,208,6
"81209",226,209,7
"81210",226,210,7
"81211",226,211,8
"81212",226,212,10
"81213",226,213,11
"81214",226,214,14
"81215",226,215,16
"81216",226,216,20
"81217",226,217,24
"81218",226,218,28
"81219",226,219,33
"81220",226,220,39
"81221",226,221,45
"81222",226,222,52
"81223",226,223,59
"81224",226,224,67
"81225",226,225,75
"81226",226,226,83
"81227",226,227,90
"81228",226,228,97
"81229",226,229,103
"81230",226,230,109
"81231",226,231,113
"81232",226,232,117
"81233",226,233,121
"81234",226,234,124
"81235",226,235,128
"81236",226,236,132
"81237",226,237,135
"81238",226,238,139
"81239",226,239,142
"81240",226,240,142
"81241",226,241,146
"81242",226,242,150
"81243",226,243,153
"81244",226,244,156
"81245",226,245,160
"81246",226,246,163
"81247",226,247,166
"81248",226,248,169
"81249",226,249,172
"81250",226,250,175
"81251",226,251,178
"81252",226,252,180
"81253",226,253,183
"81254",226,254,185
"81255",226,255,187
"81256",226,256,190
"81257",226,257,191
"81258",226,258,193
"81259",226,259,195
"81260",226,260,196
"81261",226,261,197
"81262",226,262,198
"81263",226,263,199
"81264",226,264,200
"81265",226,265,201
"81266",226,266,201
"81267",226,267,201
"81268",226,268,201
"81269",226,269,201
"81270",226,270,200
"81271",226,271,200
"81272",226,272,199
"81273",226,273,198
"81274",226,274,197
"81275",226,275,195
"81276",226,276,194
"81277",226,277,192
"81278",226,278,191
"81279",226,279,189
"81280",226,280,186
"81281",226,281,184
"81282",226,282,182
"81283",226,283,179
"81284",226,284,177
"81285",226,285,174
"81286",226,286,171
"81287",226,287,168
"81288",226,288,165
"81289",226,289,162
"81290",226,290,158
"81291",226,291,155
"81292",226,292,152
"81293",226,293,148
"81294",226,294,145
"81295",226,295,141
"81296",226,296,137
"81297",226,297,134
"81298",226,298,130
"81299",226,299,127
"81300",226,300,123
"81301",226,301,118
"81302",226,302,112
"81303",226,303,106
"81304",226,304,98
"81305",226,305,90
"81306",226,306,81
"81307",226,307,72
"81308",226,308,63
"81309",226,309,54
"81310",226,310,45
"81311",226,311,36
"81312",226,312,28
"81313",226,313,21
"81314",226,314,15
"81315",226,315,10
"81316",226,316,7
"81317",226,317,4
"81318",226,318,3
"81319",226,319,2
"81320",226,320,1
"81321",226,321,1
"81322",226,322,1
"81323",226,323,2
"81324",226,324,3
"81325",226,325,4
"81326",226,326,5
"81327",226,327,6
"81328",226,328,8
"81329",226,329,9
"81330",226,330,10
"81331",226,331,11
"81332",226,332,13
"81333",226,333,13
"81334",226,334,14
"81335",226,335,14
"81336",226,336,14
"81337",226,337,14
"81338",226,338,14
"81339",226,339,14
"81340",226,340,13
"81341",226,341,13
"81342",226,342,12
"81343",226,343,11
"81344",226,344,11
"81345",226,345,10
"81346",226,346,9
"81347",226,347,9
"81348",226,348,8
"81349",226,349,8
"81350",226,350,8
"81351",226,351,8
"81352",226,352,7
"81353",226,353,7
"81354",226,354,7
"81355",226,355,7
"81356",226,356,7
"81357",226,357,7
"81358",226,358,6
"81359",226,359,6
"81360",226,360,6
"81361",227,1,6
"81362",227,2,6
"81363",227,3,5
"81364",227,4,5
"81365",227,5,5
"81366",227,6,4
"81367",227,7,4
"81368",227,8,4
"81369",227,9,4
"81370",227,10,3
"81371",227,11,3
"81372",227,12,3
"81373",227,13,3
"81374",227,14,3
"81375",227,15,3
"81376",227,16,2
"81377",227,17,2
"81378",227,18,2
"81379",227,19,2
"81380",227,20,2
"81381",227,21,2
"81382",227,22,2
"81383",227,23,2
"81384",227,24,2
"81385",227,25,1
"81386",227,26,1
"81387",227,27,1
"81388",227,28,1
"81389",227,29,1
"81390",227,30,1
"81391",227,31,1
"81392",227,32,1
"81393",227,33,1
"81394",227,34,1
"81395",227,35,1
"81396",227,36,1
"81397",227,37,1
"81398",227,38,1
"81399",227,39,1
"81400",227,40,1
"81401",227,41,1
"81402",227,42,1
"81403",227,43,1
"81404",227,44,1
"81405",227,45,2
"81406",227,46,2
"81407",227,47,2
"81408",227,48,2
"81409",227,49,2
"81410",227,50,2
"81411",227,51,3
"81412",227,52,3
"81413",227,53,3
"81414",227,54,3
"81415",227,55,4
"81416",227,56,4
"81417",227,57,4
"81418",227,58,4
"81419",227,59,5
"81420",227,60,5
"81421",227,61,5
"81422",227,62,6
"81423",227,63,6
"81424",227,64,7
"81425",227,65,7
"81426",227,66,7
"81427",227,67,8
"81428",227,68,8
"81429",227,69,8
"81430",227,70,9
"81431",227,71,9
"81432",227,72,10
"81433",227,73,10
"81434",227,74,10
"81435",227,75,11
"81436",227,76,11
"81437",227,77,11
"81438",227,78,12
"81439",227,79,12
"81440",227,80,12
"81441",227,81,13
"81442",227,82,13
"81443",227,83,13
"81444",227,84,13
"81445",227,85,13
"81446",227,86,13
"81447",227,87,14
"81448",227,88,14
"81449",227,89,14
"81450",227,90,13
"81451",227,91,13
"81452",227,92,13
"81453",227,93,13
"81454",227,94,13
"81455",227,95,13
"81456",227,96,13
"81457",227,97,12
"81458",227,98,12
"81459",227,99,12
"81460",227,100,11
"81461",227,101,11
"81462",227,102,11
"81463",227,103,11
"81464",227,104,10
"81465",227,105,10
"81466",227,106,10
"81467",227,107,9
"81468",227,108,9
"81469",227,109,9
"81470",227,110,9
"81471",227,111,9
"81472",227,112,8
"81473",227,113,8
"81474",227,114,8
"81475",227,115,8
"81476",227,116,8
"81477",227,117,8
"81478",227,118,7
"81479",227,119,7
"81480",227,120,7
"81481",227,121,7
"81482",227,122,7
"81483",227,123,7
"81484",227,124,7
"81485",227,125,7
"81486",227,126,6
"81487",227,127,6
"81488",227,128,6
"81489",227,129,6
"81490",227,130,6
"81491",227,131,6
"81492",227,132,6
"81493",227,133,6
"81494",227,134,6
"81495",227,135,6
"81496",227,136,6
"81497",227,137,6
"81498",227,138,5
"81499",227,139,5
"81500",227,140,5
"81501",227,141,5
"81502",227,142,5
"81503",227,143,5
"81504",227,144,5
"81505",227,145,5
"81506",227,146,5
"81507",227,147,5
"81508",227,148,4
"81509",227,149,4
"81510",227,150,5
"81511",227,151,6
"81512",227,152,7
"81513",227,153,8
"81514",227,154,10
"81515",227,155,12
"81516",227,156,14
"81517",227,157,16
"81518",227,158,18
"81519",227,159,20
"81520",227,160,22
"81521",227,161,24
"81522",227,162,25
"81523",227,163,27
"81524",227,164,28
"81525",227,165,28
"81526",227,166,29
"81527",227,167,29
"81528",227,168,28
"81529",227,169,28
"81530",227,170,27
"81531",227,171,26
"81532",227,172,25
"81533",227,173,23
"81534",227,174,22
"81535",227,175,21
"81536",227,176,20
"81537",227,177,19
"81538",227,178,18
"81539",227,179,18
"81540",227,180,18
"81541",227,181,18
"81542",227,182,19
"81543",227,183,19
"81544",227,184,19
"81545",227,185,20
"81546",227,186,20
"81547",227,187,20
"81548",227,188,21
"81549",227,189,21
"81550",227,190,21
"81551",227,191,21
"81552",227,192,20
"81553",227,193,20
"81554",227,194,19
"81555",227,195,19
"81556",227,196,18
"81557",227,197,17
"81558",227,198,16
"81559",227,199,15
"81560",227,200,13
"81561",227,201,12
"81562",227,202,11
"81563",227,203,10
"81564",227,204,8
"81565",227,205,7
"81566",227,206,7
"81567",227,207,6
"81568",227,208,6
"81569",227,209,7
"81570",227,210,7
"81571",227,211,8
"81572",227,212,10
"81573",227,213,11
"81574",227,214,14
"81575",227,215,16
"81576",227,216,20
"81577",227,217,24
"81578",227,218,28
"81579",227,219,33
"81580",227,220,39
"81581",227,221,45
"81582",227,222,52
"81583",227,223,59
"81584",227,224,67
"81585",227,225,75
"81586",227,226,83
"81587",227,227,90
"81588",227,228,97
"81589",227,229,103
"81590",227,230,109
"81591",227,231,113
"81592",227,232,117
"81593",227,233,121
"81594",227,234,124
"81595",227,235,128
"81596",227,236,132
"81597",227,237,135
"81598",227,238,139
"81599",227,239,142
"81600",227,240,142
"81601",227,241,146
"81602",227,242,150
"81603",227,243,153
"81604",227,244,156
"81605",227,245,160
"81606",227,246,163
"81607",227,247,166
"81608",227,248,169
"81609",227,249,172
"81610",227,250,175
"81611",227,251,178
"81612",227,252,180
"81613",227,253,183
"81614",227,254,185
"81615",227,255,187
"81616",227,256,190
"81617",227,257,191
"81618",227,258,193
"81619",227,259,195
"81620",227,260,196
"81621",227,261,197
"81622",227,262,198
"81623",227,263,199
"81624",227,264,200
"81625",227,265,201
"81626",227,266,201
"81627",227,267,201
"81628",227,268,201
"81629",227,269,201
"81630",227,270,200
"81631",227,271,200
"81632",227,272,199
"81633",227,273,198
"81634",227,274,197
"81635",227,275,195
"81636",227,276,194
"81637",227,277,192
"81638",227,278,191
"81639",227,279,189
"81640",227,280,186
"81641",227,281,184
"81642",227,282,182
"81643",227,283,179
"81644",227,284,177
"81645",227,285,174
"81646",227,286,171
"81647",227,287,168
"81648",227,288,165
"81649",227,289,162
"81650",227,290,158
"81651",227,291,155
"81652",227,292,152
"81653",227,293,148
"81654",227,294,145
"81655",227,295,141
"81656",227,296,137
"81657",227,297,134
"81658",227,298,130
"81659",227,299,127
"81660",227,300,123
"81661",227,301,118
"81662",227,302,112
"81663",227,303,106
"81664",227,304,98
"81665",227,305,90
"81666",227,306,81
"81667",227,307,72
"81668",227,308,63
"81669",227,309,54
"81670",227,310,45
"81671",227,311,36
"81672",227,312,28
"81673",227,313,21
"81674",227,314,15
"81675",227,315,10
"81676",227,316,7
"81677",227,317,4
"81678",227,318,3
"81679",227,319,2
"81680",227,320,1
"81681",227,321,1
"81682",227,322,1
"81683",227,323,2
"81684",227,324,3
"81685",227,325,4
"81686",227,326,5
"81687",227,327,6
"81688",227,328,8
"81689",227,329,9
"81690",227,330,10
"81691",227,331,11
"81692",227,332,13
"81693",227,333,13
"81694",227,334,14
"81695",227,335,14
"81696",227,336,14
"81697",227,337,14
"81698",227,338,14
"81699",227,339,14
"81700",227,340,13
"81701",227,341,13
"81702",227,342,12
"81703",227,343,11
"81704",227,344,11
"81705",227,345,10
"81706",227,346,9
"81707",227,347,9
"81708",227,348,8
"81709",227,349,8
"81710",227,350,8
"81711",227,351,8
"81712",227,352,7
"81713",227,353,7
"81714",227,354,7
"81715",227,355,7
"81716",227,356,7
"81717",227,357,7
"81718",227,358,6
"81719",227,359,6
"81720",227,360,6
"81721",228,1,6
"81722",228,2,6
"81723",228,3,5
"81724",228,4,5
"81725",228,5,5
"81726",228,6,4
"81727",228,7,4
"81728",228,8,4
"81729",228,9,4
"81730",228,10,3
"81731",228,11,3
"81732",228,12,3
"81733",228,13,3
"81734",228,14,3
"81735",228,15,3
"81736",228,16,2
"81737",228,17,2
"81738",228,18,2
"81739",228,19,2
"81740",228,20,2
"81741",228,21,2
"81742",228,22,2
"81743",228,23,2
"81744",228,24,2
"81745",228,25,1
"81746",228,26,1
"81747",228,27,1
"81748",228,28,1
"81749",228,29,1
"81750",228,30,1
"81751",228,31,1
"81752",228,32,1
"81753",228,33,1
"81754",228,34,1
"81755",228,35,1
"81756",228,36,1
"81757",228,37,1
"81758",228,38,1
"81759",228,39,1
"81760",228,40,1
"81761",228,41,1
"81762",228,42,1
"81763",228,43,1
"81764",228,44,1
"81765",228,45,2
"81766",228,46,2
"81767",228,47,2
"81768",228,48,2
"81769",228,49,2
"81770",228,50,2
"81771",228,51,3
"81772",228,52,3
"81773",228,53,3
"81774",228,54,3
"81775",228,55,4
"81776",228,56,4
"81777",228,57,4
"81778",228,58,4
"81779",228,59,5
"81780",228,60,5
"81781",228,61,5
"81782",228,62,6
"81783",228,63,6
"81784",228,64,7
"81785",228,65,7
"81786",228,66,7
"81787",228,67,8
"81788",228,68,8
"81789",228,69,8
"81790",228,70,9
"81791",228,71,9
"81792",228,72,10
"81793",228,73,10
"81794",228,74,10
"81795",228,75,11
"81796",228,76,11
"81797",228,77,11
"81798",228,78,12
"81799",228,79,12
"81800",228,80,12
"81801",228,81,13
"81802",228,82,13
"81803",228,83,13
"81804",228,84,13
"81805",228,85,13
"81806",228,86,13
"81807",228,87,14
"81808",228,88,14
"81809",228,89,14
"81810",228,90,13
"81811",228,91,13
"81812",228,92,13
"81813",228,93,13
"81814",228,94,13
"81815",228,95,13
"81816",228,96,13
"81817",228,97,12
"81818",228,98,12
"81819",228,99,12
"81820",228,100,11
"81821",228,101,11
"81822",228,102,11
"81823",228,103,11
"81824",228,104,10
"81825",228,105,10
"81826",228,106,10
"81827",228,107,9
"81828",228,108,9
"81829",228,109,9
"81830",228,110,9
"81831",228,111,9
"81832",228,112,8
"81833",228,113,8
"81834",228,114,8
"81835",228,115,8
"81836",228,116,8
"81837",228,117,8
"81838",228,118,7
"81839",228,119,7
"81840",228,120,7
"81841",228,121,7
"81842",228,122,7
"81843",228,123,7
"81844",228,124,7
"81845",228,125,7
"81846",228,126,6
"81847",228,127,6
"81848",228,128,6
"81849",228,129,6
"81850",228,130,6
"81851",228,131,6
"81852",228,132,6
"81853",228,133,6
"81854",228,134,6
"81855",228,135,6
"81856",228,136,6
"81857",228,137,6
"81858",228,138,5
"81859",228,139,5
"81860",228,140,5
"81861",228,141,5
"81862",228,142,5
"81863",228,143,5
"81864",228,144,5
"81865",228,145,5
"81866",228,146,5
"81867",228,147,5
"81868",228,148,4
"81869",228,149,4
"81870",228,150,5
"81871",228,151,6
"81872",228,152,7
"81873",228,153,8
"81874",228,154,10
"81875",228,155,12
"81876",228,156,14
"81877",228,157,16
"81878",228,158,18
"81879",228,159,20
"81880",228,160,22
"81881",228,161,24
"81882",228,162,25
"81883",228,163,27
"81884",228,164,28
"81885",228,165,28
"81886",228,166,29
"81887",228,167,29
"81888",228,168,28
"81889",228,169,28
"81890",228,170,27
"81891",228,171,26
"81892",228,172,25
"81893",228,173,23
"81894",228,174,22
"81895",228,175,21
"81896",228,176,20
"81897",228,177,19
"81898",228,178,18
"81899",228,179,18
"81900",228,180,18
"81901",228,181,18
"81902",228,182,19
"81903",228,183,19
"81904",228,184,19
"81905",228,185,20
"81906",228,186,20
"81907",228,187,20
"81908",228,188,21
"81909",228,189,21
"81910",228,190,21
"81911",228,191,21
"81912",228,192,20
"81913",228,193,20
"81914",228,194,19
"81915",228,195,19
"81916",228,196,18
"81917",228,197,17
"81918",228,198,16
"81919",228,199,15
"81920",228,200,13
"81921",228,201,12
"81922",228,202,11
"81923",228,203,10
"81924",228,204,8
"81925",228,205,7
"81926",228,206,7
"81927",228,207,6
"81928",228,208,6
"81929",228,209,7
"81930",228,210,7
"81931",228,211,8
"81932",228,212,10
"81933",228,213,11
"81934",228,214,14
"81935",228,215,16
"81936",228,216,20
"81937",228,217,24
"81938",228,218,28
"81939",228,219,33
"81940",228,220,39
"81941",228,221,45
"81942",228,222,52
"81943",228,223,59
"81944",228,224,67
"81945",228,225,75
"81946",228,226,83
"81947",228,227,90
"81948",228,228,97
"81949",228,229,103
"81950",228,230,109
"81951",228,231,113
"81952",228,232,117
"81953",228,233,121
"81954",228,234,124
"81955",228,235,128
"81956",228,236,132
"81957",228,237,135
"81958",228,238,139
"81959",228,239,142
"81960",228,240,142
"81961",228,241,146
"81962",228,242,150
"81963",228,243,153
"81964",228,244,156
"81965",228,245,160
"81966",228,246,163
"81967",228,247,166
"81968",228,248,169
"81969",228,249,172
"81970",228,250,175
"81971",228,251,178
"81972",228,252,180
"81973",228,253,183
"81974",228,254,185
"81975",228,255,187
"81976",228,256,190
"81977",228,257,191
"81978",228,258,193
"81979",228,259,195
"81980",228,260,196
"81981",228,261,197
"81982",228,262,198
"81983",228,263,199
"81984",228,264,200
"81985",228,265,201
"81986",228,266,201
"81987",228,267,201
"81988",228,268,201
"81989",228,269,201
"81990",228,270,200
"81991",228,271,200
"81992",228,272,199
"81993",228,273,198
"81994",228,274,197
"81995",228,275,195
"81996",228,276,194
"81997",228,277,192
"81998",228,278,191
"81999",228,279,189
"82000",228,280,186
"82001",228,281,184
"82002",228,282,182
"82003",228,283,179
"82004",228,284,177
"82005",228,285,174
"82006",228,286,171
"82007",228,287,168
"82008",228,288,165
"82009",228,289,162
"82010",228,290,158
"82011",228,291,155
"82012",228,292,152
"82013",228,293,148
"82014",228,294,145
"82015",228,295,141
"82016",228,296,137
"82017",228,297,134
"82018",228,298,130
"82019",228,299,127
"82020",228,300,123
"82021",228,301,118
"82022",228,302,112
"82023",228,303,106
"82024",228,304,98
"82025",228,305,90
"82026",228,306,81
"82027",228,307,72
"82028",228,308,63
"82029",228,309,54
"82030",228,310,45
"82031",228,311,36
"82032",228,312,28
"82033",228,313,21
"82034",228,314,15
"82035",228,315,10
"82036",228,316,7
"82037",228,317,4
"82038",228,318,3
"82039",228,319,2
"82040",228,320,1
"82041",228,321,1
"82042",228,322,1
"82043",228,323,2
"82044",228,324,3
"82045",228,325,4
"82046",228,326,5
"82047",228,327,6
"82048",228,328,8
"82049",228,329,9
"82050",228,330,10
"82051",228,331,11
"82052",228,332,13
"82053",228,333,13
"82054",228,334,14
"82055",228,335,14
"82056",228,336,14
"82057",228,337,14
"82058",228,338,14
"82059",228,339,14
"82060",228,340,13
"82061",228,341,13
"82062",228,342,12
"82063",228,343,11
"82064",228,344,11
"82065",228,345,10
"82066",228,346,9
"82067",228,347,9
"82068",228,348,8
"82069",228,349,8
"82070",228,350,8
"82071",228,351,8
"82072",228,352,7
"82073",228,353,7
"82074",228,354,7
"82075",228,355,7
"82076",228,356,7
"82077",228,357,7
"82078",228,358,6
"82079",228,359,6
"82080",228,360,6
"82081",229,1,5
"82082",229,2,5
"82083",229,3,4
"82084",229,4,4
"82085",229,5,4
"82086",229,6,4
"82087",229,7,3
"82088",229,8,3
"82089",229,9,3
"82090",229,10,3
"82091",229,11,3
"82092",229,12,3
"82093",229,13,2
"82094",229,14,2
"82095",229,15,2
"82096",229,16,2
"82097",229,17,2
"82098",229,18,2
"82099",229,19,2
"82100",229,20,2
"82101",229,21,2
"82102",229,22,1
"82103",229,23,1
"82104",229,24,1
"82105",229,25,1
"82106",229,26,1
"82107",229,27,1
"82108",229,28,1
"82109",229,29,1
"82110",229,30,1
"82111",229,31,1
"82112",229,32,1
"82113",229,33,1
"82114",229,34,1
"82115",229,35,1
"82116",229,36,1
"82117",229,37,1
"82118",229,38,1
"82119",229,39,1
"82120",229,40,1
"82121",229,41,1
"82122",229,42,2
"82123",229,43,2
"82124",229,44,2
"82125",229,45,2
"82126",229,46,2
"82127",229,47,2
"82128",229,48,3
"82129",229,49,3
"82130",229,50,3
"82131",229,51,3
"82132",229,52,4
"82133",229,53,4
"82134",229,54,4
"82135",229,55,4
"82136",229,56,5
"82137",229,57,5
"82138",229,58,5
"82139",229,59,6
"82140",229,60,6
"82141",229,61,7
"82142",229,62,7
"82143",229,63,7
"82144",229,64,8
"82145",229,65,8
"82146",229,66,8
"82147",229,67,9
"82148",229,68,9
"82149",229,69,10
"82150",229,70,10
"82151",229,71,10
"82152",229,72,11
"82153",229,73,11
"82154",229,74,11
"82155",229,75,12
"82156",229,76,12
"82157",229,77,12
"82158",229,78,13
"82159",229,79,13
"82160",229,80,13
"82161",229,81,13
"82162",229,82,13
"82163",229,83,13
"82164",229,84,14
"82165",229,85,14
"82166",229,86,14
"82167",229,87,13
"82168",229,88,13
"82169",229,89,13
"82170",229,90,13
"82171",229,91,13
"82172",229,92,13
"82173",229,93,13
"82174",229,94,12
"82175",229,95,12
"82176",229,96,12
"82177",229,97,11
"82178",229,98,11
"82179",229,99,11
"82180",229,100,11
"82181",229,101,10
"82182",229,102,10
"82183",229,103,10
"82184",229,104,9
"82185",229,105,9
"82186",229,106,9
"82187",229,107,9
"82188",229,108,9
"82189",229,109,8
"82190",229,110,8
"82191",229,111,8
"82192",229,112,8
"82193",229,113,8
"82194",229,114,8
"82195",229,115,7
"82196",229,116,7
"82197",229,117,7
"82198",229,118,7
"82199",229,119,7
"82200",229,120,7
"82201",229,121,7
"82202",229,122,7
"82203",229,123,6
"82204",229,124,6
"82205",229,125,6
"82206",229,126,6
"82207",229,127,6
"82208",229,128,6
"82209",229,129,6
"82210",229,130,6
"82211",229,131,6
"82212",229,132,6
"82213",229,133,6
"82214",229,134,6
"82215",229,135,5
"82216",229,136,5
"82217",229,137,5
"82218",229,138,5
"82219",229,139,5
"82220",229,140,5
"82221",229,141,5
"82222",229,142,5
"82223",229,143,5
"82224",229,144,5
"82225",229,145,4
"82226",229,146,4
"82227",229,147,5
"82228",229,148,6
"82229",229,149,7
"82230",229,150,8
"82231",229,151,10
"82232",229,152,12
"82233",229,153,14
"82234",229,154,16
"82235",229,155,18
"82236",229,156,20
"82237",229,157,22
"82238",229,158,24
"82239",229,159,25
"82240",229,160,27
"82241",229,161,28
"82242",229,162,28
"82243",229,163,29
"82244",229,164,29
"82245",229,165,28
"82246",229,166,28
"82247",229,167,27
"82248",229,168,26
"82249",229,169,25
"82250",229,170,23
"82251",229,171,22
"82252",229,172,21
"82253",229,173,20
